*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
6358,-0.000238809898155,0.0134751370778,-0.0436506882589
6359,0.00192073805365,0.0243790228365,-0.137493823879
6360,-0.000602636781036,0.02733626159,-0.257883810484
6361,-0.000641441433843,0.0230565440056,-0.389213620889
6362,8.43005924462e-05,0.0178045573227,-0.515503924266
6363,0.000288983881752,0.0129489884321,-0.629076836683
6364,0.00134879377781,0.0121029787924,-0.722393991119
6365,0.00386874589887,0.00756332431097,-0.791665645971
6366,0.00217096729995,0.00243702495281,-0.82803145869
6367,0.00308827612828,-0.00168522181731,-0.838277130249
6368,0.00512351030073,-0.00330893068425,-0.805318150641
6369,0.00867267957654,-0.00614027949293,-0.740951013622
6370,0.0102604569458,-0.0097060640068,-0.645397560101
6371,0.0160427106068,-0.0131557109683,-0.536330857891
6372,0.0155852781609,-0.0171614591542,-0.408023038897
6373,0.0277743929749,-0.0166624559103,-0.276266206762
6374,0.0371782353119,-0.00347278675519,-0.168721591322
6375,0.028929636251,0.0138650171786,-0.137326361972
6376,0.0203221016681,0.0118268654899,-0.211459070227
6377,0.0157112388293,0.017437525115,-0.340940390201
6378,0.0103557143228,0.0185922674702,-0.443045598802
6379,0.00979391979667,0.0174946243972,-0.57456376867
6380,0.0061822091498,0.015030254599,-0.671399123349
6381,0.00450133763612,0.0116756223709,-0.742278731804
6382,0.00480671223323,0.00375917352958,-0.785576557477
6383,0.00417526458495,-0.00237124608248,-0.788418665943
6384,0.00341193910431,-0.00357499992015,-0.758277665947
6385,0.00354038140558,-0.00487298129804,-0.696434938481
6386,0.00268155155507,-0.00642196251763,-0.6098147844
6387,0.00238214120765,-0.00920244569285,-0.502538161407
6388,0.00158151823776,-0.0125831251258,-0.381477732599
6389,0.00181523922044,-0.0150245450886,-0.25580577776
6390,-0.00116861095558,-0.0158673103417,-0.141284325172
6391,0.00202235780643,-0.0117642191276,-0.0486984863455
6392,-0.00105594251989,0.0113710205557,-0.0433235285546
6393,-0.00107828798255,0.0226739297008,-0.135642731121
6394,-0.000464430365838,0.0291170141782,-0.255071423477
6395,-0.00102079894703,0.0252705021967,-0.388801951889
6396,-0.0001606348581,0.019247130313,-0.519004268266
6397,-0.000524634043493,0.0135532009008,-0.632438755598
6398,0.00036666442146,0.0117933969599,-0.729799247402
6399,0.00337663970933,0.00732568740797,-0.803542389046
6400,0.00575825864739,0.00310384966616,-0.850896025432
6401,0.00250217400632,-0.00239028623133,-0.858564883174
6402,0.00787287412498,-0.00168748769188,-0.838264835187
6403,0.00979033453915,-0.00550440379336,-0.79256850203
6404,0.0109755465196,-0.00662396104449,-0.715561454526
6405,0.0149861932767,-0.0086244078281,-0.608619929309
6406,0.0166956141083,-0.00962715764222,-0.504279126861
6407,0.0225316562684,-0.00972917295417,-0.403233210443
6408,0.0261431200905,-0.00627624721355,-0.323830798271
6409,0.0249902868536,8.70583606185e-05,-0.291381077009
6410,0.0245439868984,0.00993135241402,-0.330537545347
6411,0.0237591556705,0.0168697964056,-0.410182970037
6412,0.0188790635562,0.016035349475,-0.512475284932
6413,0.0132532225168,0.0145813987738,-0.608829227953
6414,0.0101997716327,0.0132222369434,-0.703947603226
6415,0.00869668297103,0.0112114245049,-0.773957517658
6416,0.00529481991928,0.00271979889794,-0.807665666495
6417,0.00347091959346,-0.00370208630214,-0.800449113521
6418,0.00305760252036,-0.00175716143057,-0.763940982823
6419,0.0043724285769,-0.00303906854077,-0.702298265646
6420,0.00227448442595,-0.00837297460235,-0.611795246623
6421,0.00239213817383,-0.0107196008056,-0.504799182024
6422,0.00256822638846,-0.0149270136587,-0.382773178477
6423,0.00151632069009,-0.0187499519532,-0.257987098548
6424,1.13851632429e-05,-0.0163585647127,-0.143065368434
6425,0.000152764175854,-0.0106936160176,-0.0481701827903
6426,-0.00188181158093,0.0106236254392,-0.0425656837691
6427,-0.00164939971599,0.0200947305766,-0.132459367189
6428,0.00047645029381,0.0265701681455,-0.252666067802
6429,0.000190827863672,0.0245163869257,-0.385950524382
6430,-0.000826719626673,0.0198357613875,-0.517749741782
6431,-0.000405656858991,0.0154199236268,-0.635568081735
6432,-4.45361422974e-06,0.0145471581763,-0.735061929967
6433,0.00123710787514,0.00751802324305,-0.814766417714
6434,0.00450419200263,0.00149043100899,-0.86530988228
6435,0.00476794513117,-0.000612169716192,-0.888547965525
6436,0.00716322018663,-0.00181193351293,-0.874776555132
6437,0.00970698269462,-0.00279249105682,-0.845200905753
6438,0.0119184099627,-0.0058550948015,-0.788739106175
6439,0.0144237659065,-0.00614890543991,-0.683911131625
6440,0.0163224010561,-0.00447322772698,-0.607085305051
6441,0.0216551950047,-0.00461299286899,-0.528846361855
6442,0.0228769495652,-0.00319243001805,-0.468213836054
6443,0.0182673761232,-0.00209291877237,-0.447273986784
6444,0.0207323661865,0.00526055493702,-0.46111506605
6445,0.0214993967323,0.0124864676023,-0.505715151153
6446,0.0161471100899,0.0116627930998,-0.607664352944
6447,0.0151981896938,0.011372200393,-0.6768108977
6448,0.0112027032641,0.011140737036,-0.74414004412
6449,0.0102980607203,0.0127266667414,-0.797880765197
6450,0.00754713028339,0.00492697868254,-0.822441404407
6451,0.00385808016574,-0.00341269101187,-0.814461984295
6452,0.00345001243189,-0.00306691513466,-0.772210754459
6453,0.00309437975903,-0.00325005204213,-0.706026220379
6454,0.00249970799503,-0.00552345443406,-0.615098003911
6455,0.000613638058448,-0.0106149175452,-0.505482502796
6456,0.0011270227924,-0.0136808737602,-0.384622357187
6457,0.00110941831729,-0.0156986818928,-0.258777674408
6458,0.000637768160657,-0.015287720291,-0.143054382566
6459,0.00033197765268,-0.0122141088505,-0.0473107166457
6460,-0.00109065337089,0.0108302345474,-0.0424589393113
6461,-0.000838544787439,0.0203432729998,-0.131298056574
6462,-0.00141718255595,0.0269405814548,-0.249932410735
6463,-0.000432572013704,0.0243074361571,-0.382540504658
6464,-0.000454953368924,0.020592373757,-0.513685936802
6465,-0.000112538924265,0.0164534380938,-0.636051912329
6466,-0.000352683972063,0.0154268965916,-0.734918975125
6467,-0.000118150025742,0.0111641226108,-0.814902017105
6468,0.00171390590311,0.00490914845336,-0.872881324384
6469,0.00565184301108,0.000581397573306,-0.911187670722
6470,0.00696380982837,-0.00404183691195,-0.913772020722
6471,0.00941234079788,-0.00602385000546,-0.884558390989
6472,0.0113100759305,-0.0056194875753,-0.839798563074
6473,0.0115639021752,-0.00515033811915,-0.770060053644
6474,0.0154105588324,-0.002517913156,-0.708763995893
6475,0.0200362684256,-0.00258190671248,-0.648171966892
6476,0.0201813682528,-0.00126305753457,-0.597795159106
6477,0.0172302398815,-9.11843569936e-05,-0.572733715144
6478,0.0160654146026,0.00239283111141,-0.587387823331
6479,0.0138028348972,0.00591559942432,-0.632500421049
6480,0.0168410186489,0.010136938487,-0.68321815107
6481,0.0143024595781,0.00817021408789,-0.739038432265
6482,0.0126757969805,0.00927751686073,-0.786713763861
6483,0.00916675395085,0.0077495469581,-0.822123506331
6484,0.00902372525119,0.00362062447941,-0.833587087087
6485,0.00439973312732,-0.00392332105569,-0.824778069844
6486,0.00366868728391,-0.00365673306508,-0.77884035358
6487,0.00345698412313,-0.00151920753378,-0.709307443769
6488,0.00272220018335,-0.00481729381752,-0.615405141885
6489,0.000860610863418,-0.0106754340533,-0.505038524711
6490,-0.000797587681617,-0.0159394680643,-0.385470081993
6491,7.79698664293e-05,-0.0184997204277,-0.261468924135
6492,0.000702938513317,-0.0171553041667,-0.143055012984
6493,-0.000137671379234,-0.0142464025703,-0.0485453507161
6494,-0.000890134514624,0.00802086356675,-0.044271500581
6495,-0.000737286928662,0.0175801305583,-0.132035245212
6496,-0.00154662763102,0.0246513259818,-0.245601163709
6497,-0.00232750949299,0.0215895524098,-0.373808927632
6498,-0.00192065422125,0.020949712351,-0.502396357477
6499,-0.00202864585862,0.0166823581402,-0.622223878679
6500,-0.00129547363578,0.0149507554315,-0.727802162857
6501,-0.000192298420606,0.010409189306,-0.806268801268
6502,-0.00175260541828,0.0060576816183,-0.871574873785
6503,0.00291780970729,0.00421765274791,-0.916891504175
6504,0.00266238746874,-0.000390785252736,-0.931475600165
6505,0.00864191411519,-0.00587747000964,-0.922486894837
6506,0.00733764492241,-0.00637217165729,-0.888298716714
6507,0.00647404256262,-0.00644025165743,-0.840817858327
6508,0.0101541572951,-0.0061144514138,-0.781011694162
6509,0.0129926889699,-0.00484044803401,-0.743407494107
6510,0.0140669892157,-0.00154700068952,-0.70564260535
6511,0.0173148543076,-0.000494920667149,-0.684565818149
6512,0.0164273869158,0.00112392467766,-0.686566973042
6513,0.0105959395261,0.0061863632988,-0.709638577091
6514,0.0138717766744,0.00762904578894,-0.758084368902
6515,0.0151535235356,0.00807446530448,-0.795700220677
6516,0.00934518998449,0.00675919919456,-0.821958191434
6517,0.00944555856232,0.0091960811003,-0.842170140348
6518,0.00735336860177,0.00362366931136,-0.847285100542
6519,0.00444123166702,-0.000996500511847,-0.824019110511
6520,0.0033331454903,-0.00169624895815,-0.774604190546
6521,0.00232991260868,-0.00303463375606,-0.705624910053
6522,0.00172656285713,-0.00552405265593,-0.612896289489
6523,-7.14998191132e-05,-0.0111942166264,-0.501870461453
6524,-0.00172528714846,-0.0158361321364,-0.38182370981
6525,-0.00122936085035,-0.0189055629743,-0.259552299902
6526,-0.000466317741876,-0.0183289014376,-0.143737509155
6527,-0.000677651320578,-0.0112871057928,-0.0475491494783
6528,-0.00176255098494,0.0140263112884,-0.0442317106714
6529,-0.00244377314548,0.0174834445419,-0.129015692819
6530,-0.00279911182505,0.0195791462553,-0.239428458236
6531,-0.00372726336551,0.0180756501257,-0.36028307742
6532,-0.00429664046586,0.0180846493593,-0.482010595363
6533,-0.0039287604468,0.0165611133089,-0.602249470077
6534,-0.00459223916295,0.0128938253482,-0.703990869527
6535,-0.00193323772403,0.00905309123031,-0.788325520016
6536,-0.000553417152683,0.00485218259473,-0.856215235312
6537,0.00329685654689,0.00329982870169,-0.904678982377
6538,-0.00161483768097,0.00319121697043,-0.932262338011
6539,0.00432436231159,-0.00182578340752,-0.938022344585
6540,0.00209163047424,-0.00742553937428,-0.918565549346
6541,0.00115621802274,-0.00544473845148,-0.883472747262
6542,0.00496347462829,-0.00420491189201,-0.844301853315
6543,0.00672332643093,-0.00513031650803,-0.806735759441
6544,0.00572588382071,-0.00418947771449,-0.780486189104
6545,0.00946209980706,-0.00333011078519,-0.760213984751
6546,0.0128950539503,0.00113576875743,-0.757453689587
6547,0.0099218732185,0.00378824406901,-0.770988211388
6548,0.0119841910935,0.00553835098486,-0.796572758228
6549,0.0111046460953,0.00516317644324,-0.820853352166
6550,0.00704644412974,0.0045369227426,-0.846927403358
6551,0.00698842817623,0.00659701580969,-0.852955581731
6552,0.00599496640127,0.00376118144001,-0.844070835052
6553,0.00318617360681,-0.000371009298497,-0.819719482535
6554,0.00379420945759,-0.000194478590781,-0.766563028242
6555,0.000982191425425,-0.00194184762514,-0.695337138047
6556,0.000844586782284,-0.00423005078519,-0.60222221398
6557,-0.000108011999822,-0.00887789216401,-0.490591897736
6558,-0.001784366822,-0.0142695865167,-0.369784648294
6559,-0.00149110615831,-0.0174575948999,-0.249892045121
6560,0.000131235552122,-0.0158839234931,-0.139499123203
6561,-0.000897704239236,-0.0133080240258,-0.0482768269666
6562,-0.00252031192031,0.0123410539563,-0.0422836849458
6563,-0.0030297818416,0.0165750162804,-0.124277178179
6564,-0.00428036453698,0.0188987058281,-0.228399473704
6565,-0.0049132291965,0.0180733315413,-0.342185334524
6566,-0.00612073770285,0.0176059544897,-0.457122491287
6567,-0.00577752997925,0.0169269565627,-0.570903001304
6568,-0.00611399001468,0.0126364566938,-0.671155386363
6569,-0.00552429860261,0.00954853853045,-0.756276902221
6570,-0.00238115577118,0.00658040385066,-0.825286941092
6571,-0.00197912211351,0.00174403229398,-0.876504892132
6572,0.000871080750424,0.00157108323745,-0.913110825414
6573,-0.000876100706382,-0.00196710072533,-0.921306181829
6574,0.000322153597601,-0.00536239888105,-0.918779518483
6575,0.00194071205789,-0.00443445556757,-0.897456028209
6576,0.00318727513618,-0.00283308413666,-0.869249814516
6577,0.00369624627041,-0.00305623657532,-0.839018373477
6578,0.00777778646288,-0.00309744245681,-0.81840011498
6579,0.00233173647669,-0.000426685983375,-0.802318679188
6580,0.00802440060009,0.000201572896794,-0.795993023372
6581,0.00543419416522,0.00134282992893,-0.801679225819
6582,0.00783988984511,0.00461635243275,-0.815822144986
6583,0.0084136771494,0.00491512383937,-0.832225800845
6584,0.00620760710955,0.00438240167465,-0.845522184924
6585,0.00630664475851,0.0054405230611,-0.844249538041
6586,0.00431081834727,0.00399319582313,-0.829908927564
6587,0.00200238334998,0.000318754626544,-0.798535029227
6588,0.00264714946498,-0.000352438186164,-0.741923849237
6589,0.00284425926895,-0.00220560173177,-0.671293786346
6590,0.000579674676969,-0.00627491420866,-0.58011770936
6591,-0.000859316147372,-0.0114864398332,-0.474339818248
6592,-0.00206981275293,-0.0166030570044,-0.3584791814
6593,-0.00210011066595,-0.0202480013182,-0.237825604198
6594,-0.00197429184966,-0.0148979369061,-0.133234125003
6595,-0.000896744310331,-0.00905759629548,-0.0448300770129
6596,-0.00241028653797,0.00862951926039,-0.0377557644222
6597,-0.00500613802207,0.014040857609,-0.115297055773
6598,-0.00580057419134,0.0181624830261,-0.212391155828
6599,-0.00624299866963,0.0195121522902,-0.31979107511
6600,-0.0062663768488,0.0166745506891,-0.425151997759
6601,-0.00697060641221,0.0149253027238,-0.528411560277
6602,-0.00747674096835,0.0125361412132,-0.62887006763
6603,-0.00690199892101,0.0101761840889,-0.710373620646
6604,-0.00483248767382,0.0065456450925,-0.776696809898
6605,-0.00360101782438,0.00376256835908,-0.827976936137
6606,-0.00233110481608,0.000913072046254,-0.864409835177
6607,-0.00115451177665,-0.00145130221022,-0.881824961439
6608,0.00187516263747,-0.00402198056548,-0.885295452962
6609,0.00452215486946,-0.00459432797566,-0.874533549406
6610,0.00276732865681,-0.00552817819715,-0.864032274039
6611,-0.000498676647426,-0.00270701345932,-0.839817968148
6612,0.00760280445562,-0.00357742450354,-0.818840841423
6613,0.00379592759254,-0.00145571563146,-0.803681779865
6614,0.00460624666801,0.00145138493439,-0.798497338053
6615,0.00425359922728,0.00320083866483,-0.803613156236
6616,0.00398473086725,0.0016191614732,-0.80939158314
6617,0.0068256606356,0.00397952795559,-0.819993519059
6618,0.00403149267346,0.00369291043572,-0.824245916018
6619,0.00243210415997,0.00293640155761,-0.816093560997
6620,0.000623761602771,0.00276940710326,-0.798756842793
6621,0.00184911950992,0.00149465117484,-0.764134482342
6622,-0.000682483041359,0.000321489244737,-0.708993281483
6623,0.000736658669065,-0.00464615212092,-0.635063578353
6624,0.000504089588631,-0.00958592053381,-0.549955942493
6625,-0.00147249597941,-0.0125110109726,-0.451180495332
6626,-0.00322161402868,-0.014367789272,-0.344464570805
6627,-0.00251431809291,-0.0187684404695,-0.228162381637
6628,-0.0015718414375,-0.0149557004232,-0.12341627103
6629,-0.000333217336247,-0.00925541204527,-0.0400183117505
6630,-0.00210611723609,0.0115944976458,-0.032668926961
6631,-0.00548086846163,0.0145226718977,-0.101224683092
6632,-0.00713139870125,0.0152487231284,-0.190085922712
6633,-0.00786051652113,0.0156798205958,-0.292460809183
6634,-0.00730126280655,0.014874062407,-0.388194664674
6635,-0.00712451906459,0.0126786664744,-0.478816367018
6636,-0.00721880301276,0.0108338798549,-0.570374052969
6637,-0.00578507331716,0.00934164064869,-0.650141200082
6638,-0.00655831652129,0.00778484695698,-0.715491087386
6639,-0.00489681375356,0.00376892070877,-0.761428504927
6640,-0.00448949252309,9.41086561255e-05,-0.796447260629
6641,-0.0052009543356,-0.00113893326784,-0.819977001889
6642,-0.0017232845419,-0.00157417256866,-0.826100302879
6643,-0.00088974199815,-0.00332870549839,-0.824427438971
6644,-0.000635576950747,-0.00515599628233,-0.814548310553
6645,-0.00127265921058,-0.00421495789781,-0.802889146795
6646,0.00428646105259,-0.00362768036056,-0.786116829508
6647,0.000401444792636,-0.00160524221957,-0.772525430149
6648,0.000539551605723,-3.29482820217e-05,-0.765693773574
6649,0.00323656833717,0.00304560872576,-0.766046902775
6650,0.00280229566611,0.00353414275573,-0.770378807824
6651,0.000956216022095,0.00260399989977,-0.773516551861
6652,-0.000149180574906,0.00337517851841,-0.774550546097
6653,-0.00140681643346,0.0024783632519,-0.767980354806
6654,-0.00407589827711,0.00240697614212,-0.745920577876
6655,-0.00118054282412,0.00166395143165,-0.708373041034
6656,-0.00234081616363,-0.00157670067237,-0.65984181645
6657,-0.00193206579044,-0.00500228254767,-0.591596598518
6658,-0.00150907748925,-0.00892693641944,-0.511104821535
